ui"模块","测试类","类型","用例编号","用例名称","正向/负向"
"版本追溯","VersionTraceTest","UI","GNYL_309","链式追溯视图收缩图标测试","正向"
"版本追溯","VersionTraceTest","UI","GNYL_310","链式追溯视图展开图标测试","正向"
"版本追溯","VersionTraceTest","UI","GNYL_311","查看矩阵追溯视图","正向"
"版本追溯","VersionTraceTest","UI","GNYL_312","选择对照规格","正向"
"版本追溯","VersionTraceTest","UI","GNYL_313","查看链路追溯视图(XBom)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_314","查看链路追溯视图(链式)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_315","循环追溯","正向"
"版本追溯","VersionTraceTest","UI","GNYL_316","通过蓝色箭头跳转追溯链路弹框","正向"
"版本追溯","VersionTraceTest","UI","GNYL_317","进入追溯链路弹框","正向"
"版本追溯","VersionTraceTest","UI","GNYL_318","勾选需求规格查看相互的追溯关系","正向"
"版本追溯","VersionTraceTest","UI","GNYL_319","查看需求条目信息","正向"
"版本追溯","VersionTraceTest","UI","GNYL_320","关闭需求条目信息窗口","正向"
"版本追溯","VersionTraceTest","UI","GNYL_321","切换追溯方向","正向"
"版本追溯","VersionTraceTest","UI","GNYL_322","增加追溯深度","正向"
"版本追溯","VersionTraceTest","UI","GNYL_323","减少追溯深度","正向"
"版本追溯","VersionTraceTest","UI","GNYL_324","存在的名称检索(追溯视图)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_325","名称检索模糊查询(追溯视图)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_326","不存在的名称检索(追溯视图)","负向"
"版本追溯","VersionTraceTest","UI","GNYL_327","当前关系查看","正向"
"版本追溯","VersionTraceTest","UI","GNYL_328","隐藏追溯关系","正向"
"版本追溯","VersionTraceTest","UI","GNYL_329","删除追溯视图中的需求条目","正向"
"版本追溯","VersionTraceTest","UI","GNYL_333","切换追溯范围","正向"
"版本追溯","VersionTraceTest","UI","GNYL_330","需求列表存在的需求检索","正向"
"版本追溯","VersionTraceTest","UI","GNYL_331","需求列表不存在的需求检索","负向"
"版本追溯","VersionTraceTest","UI","GNYL_332","需求模糊查询","正向"
"版本追溯","VersionTraceTest","UI","GNYL_334","复制需求为同级对象(右键)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_335","复制需求为子级对象(右键)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_338","剪切需求为同级对象(右键)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_339","剪切需求为子级对象(右键)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_342","切换标题/正文","正向"
"版本追溯","VersionTraceTest","UI","GNYL_336","复制为同级对象(拖动)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_337","复制为子级对象(拖动)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_340","移动为同级对象","正向"
"版本追溯","VersionTraceTest","UI","GNYL_341","移动为子级对象","正向"
"版本追溯","VersionTraceTest","UI","GNYL_343","切换标题/正文(带图片表格提示)","正向"
"版本追溯","VersionTraceTest","UI","GNYL_344","更改单另存为草稿","正向"
"版本追溯","VersionTraceTest","UI","GNYL_345","更改审签发布","正向"
